"","date","state","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsSource","totalTestResults","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"2664",20200718,"ND",4907,126608,NA,38,295,NA,NA,NA,NA,4029,"D","7/18/2020 00:00","2020-07-18T00:00:00Z","07/17 20:00",82,295,"2020-07-18T00:00:00Z",251695,NA,NA,4907,78,4,NA,131515,6343,229,6114,NA,NA,NA,NA,NA,NA,NA,38,115,1925,131515,"posNeg",131515,2040,131515,0,5,"6c1be90afab6d5ed1f93b1e4a7d56e7141a74a53",0,0,0,0,0,NA
"2665",20200718,"NE",22361,208790,NA,105,1480,NA,NA,NA,NA,16665,"B","7/17/2020 20:00","2020-07-17T20:00:00Z","07/17 16:00",301,1480,"2020-07-17T20:00:00Z",NA,NA,NA,22361,NA,NA,NA,231407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,227,4728,231151,"posNeg",231151,4955,231151,2,27,"08c2642db0471108d50efa76f27682201a8c8564",0,0,0,0,0,NA
"2666",20200718,"NH",6165,135621,NA,24,670,NA,192,NA,NA,5188,"B","7/17/2020 09:00","2020-07-17T09:00:00Z","07/17 05:00",395,670,"2020-07-17T09:00:00Z",197057,NA,NA,6165,NA,NA,NA,141786,25659,NA,NA,25093,NA,NA,NA,NA,NA,NA,33,0,0,141786,"posNeg",141786,0,141786,0,0,"8cd1289a994de158f83702b3cdd628beebb037f5",0,0,0,0,0,NA
"2667",20200718,"NJ",176814,1604636,NA,800,21064,141,NA,73,NA,31400,"A+","7/18/2020 13:00","2020-07-18T13:00:00Z","07/18 09:00",15498,21064,"2020-07-18T13:00:00Z",1781450,NA,NA,176814,13725,1773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,263,12259,1781450,"posNeg",1781450,12522,1781450,15,61,"587452879d5727a33bfd50b380636825b630319d",0,0,0,0,0,NA
"2668",20200718,"NM",16456,435842,NA,166,2337,NA,NA,NA,NA,6654,"B","7/17/2020 17:50","2020-07-17T17:50:00Z","07/17 13:50",565,2337,"2020-07-17T17:50:00Z",NA,NA,NA,16456,NA,NA,NA,452298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,318,8612,452298,"posNeg",452298,8930,452298,3,25,"6d7baf8aafa52a02f45496fdac54b4a1f74e2264",0,0,0,0,0,NA
"2669",20200718,"NV",34477,348060,NA,1006,NA,285,NA,150,NA,842,"A+","7/18/2020 11:30","2020-07-18T11:30:00Z","07/18 07:30",646,NA,"2020-07-18T11:30:00Z",480442,NA,NA,34477,NA,NA,NA,379879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,1182,4348,382537,"posNeg",382537,5530,382537,9,0,"3102b9a14ce1ec04effcab84710a61f4c45e9513",0,0,0,0,0,NA
"2670",20200718,"NY",406305,4662961,NA,743,89995,172,NA,100,NA,72064,"A","7/17/2020 23:59","2020-07-17T23:59:00Z","07/17 19:59",25035,89995,"2020-07-17T23:59:00Z",NA,NA,NA,406305,NA,NA,5069266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,754,69063,5069266,"posNeg",5069266,69817,5069266,11,0,"5e7eeb577f4d1b6eaa43c3ed15364fb1323a717d",0,0,0,0,0,NA
"2671",20200718,"OH",73822,1064614,NA,1024,9513,315,2311,159,NA,50280,"B","7/18/2020 14:00","2020-07-18T14:00:00Z","07/18 10:00",3132,9513,"2020-07-18T14:00:00Z",1134298,NA,NA,69684,2875,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,1542,20770,1138436,"posNeg",1138436,22312,1138436,20,68,"f68e8b4709459fb59c191d1ef1a3ca941eb1fe13",0,0,0,0,0,NA
"2672",20200718,"OK",25056,450675,NA,547,2375,232,NA,NA,NA,19186,"A+","7/18/2020 00:00","2020-07-18T00:00:00Z","07/17 20:00",451,2375,"2020-07-18T00:00:00Z",479547,27903,450675,25056,NA,NA,NA,NA,55185,1854,NA,NA,NA,NA,NA,NA,NA,NA,40,916,9771,475731,"posNeg",475731,10687,475731,6,86,"e018b4467ff14d32eac186d7fcf1f4cb3fa5d7d2",0,0,0,0,0,NA
"2673",20200718,"OR",14149,316644,NA,242,1327,64,NA,34,NA,3225,"A+","7/18/2020 00:00","2020-07-18T00:00:00Z","07/17 20:00",257,1327,"2020-07-18T00:00:00Z",NA,NA,316644,13085,NA,NA,NA,323478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,347,6251,330793,"posNeg",330793,6598,330793,3,0,"b6c6d5231a9d0a0a7669bb724ac6bd49bf1c21c9",0,0,0,0,0,NA
"2674",20200718,"PA",100241,912486,NA,699,NA,NA,NA,93,NA,76183,"A+","7/18/2020 00:00","2020-07-18T00:00:00Z","07/17 20:00",7007,NA,"2020-07-18T00:00:00Z",1009874,NA,NA,97388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,763,12574,1012727,"posNeg",1012727,13337,1012727,15,0,"4fa50b81b3df0d3cae97830bf127a4c90a0c479d",0,0,0,0,0,NA
"2675",20200718,"PR",11453,255766,NA,316,NA,29,NA,25,NA,NA,"B","7/18/2020 06:30","2020-07-18T06:30:00Z","07/18 02:30",178,NA,"2020-07-18T06:30:00Z",258001,3966,253922,3461,81,97,NA,NA,NA,7992,NA,NA,NA,NA,NA,NA,NA,NA,72,333,0,267219,"posNeg",267219,333,267219,1,0,"4b66148faab10cb9bc26ec9c96f827dd8f91be32",0,0,0,0,0,NA
"2676",20200718,"RI",17793,161408,NA,62,2088,4,NA,2,NA,1717,"A+","7/17/2020 12:00","2020-07-17T12:00:00Z","07/17 08:00",990,2088,"2020-07-17T12:00:00Z",304770,25966,278804,17793,NA,NA,313327,179201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,0,179201,"totalTestEncountersViral",313327,4259,179201,0,0,"e2a07734b221b9ec538a66febea9d5fae2235126",0,0,0,0,0,NA
"2677",20200718,"SC",67612,494381,NA,1593,4182,NA,NA,NA,NA,23849,"A","7/17/2020 23:59","2020-07-17T23:59:00Z","07/17 19:59",1135,4182,"2020-07-17T23:59:00Z",561777,84547,477230,67396,1117,18,NA,NA,47084,2398,44686,NA,NA,NA,NA,NA,NA,NA,45,1552,7066,561993,"posNeg",561993,8618,561993,39,0,"19659916587359dd4fa6469be4aa0976b9b948b9",0,0,0,0,0,NA
"2678",20200718,"SD",7862,89385,NA,70,771,NA,NA,NA,NA,6891,"B","7/17/2020 18:00","2020-07-17T18:00:00Z","07/17 14:00",116,771,"2020-07-17T18:00:00Z",NA,NA,NA,NA,NA,NA,NA,97247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,73,1201,97247,"posNeg",97247,1274,97247,0,8,"bb4e48857e14936f393fd2f0a89d6f4983542bed",0,0,0,0,0,NA
"2679",20200718,"TN",76336,1097316,NA,1378,3649,NA,NA,NA,NA,43706,"A","7/18/2020 15:00","2020-07-18T15:00:00Z","07/18 11:00",838,3649,"2020-07-18T15:00:00Z",1172913,89132,1083781,75597,807,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,2517,20463,1173652,"posNeg",1173652,22980,1173652,23,87,"b95f07ec6453958dffa0c9c42a57b79a24ca41db",0,0,0,0,0,NA
"2680",20200718,"TX",317730,2524955,NA,10658,NA,NA,NA,NA,NA,169581,"B","7/18/2020 16:50","2020-07-18T16:50:00Z","07/18 12:50",3865,NA,"2020-07-18T16:50:00Z",2842685,NA,NA,317730,NA,NA,NA,NA,224935,7819,217116,NA,NA,NA,NA,NA,NA,NA,48,10158,65206,2842685,"posNeg",2842685,75364,2842685,130,0,"de37d55ccb6611442708e46c28c6c0f5109227db",0,0,0,0,0,NA
"2681",20200718,"UT",33332,422908,NA,251,2014,91,541,NA,222,20421,"A+","7/18/2020 10:53","2020-07-18T10:53:00Z","07/18 06:53",243,2014,"2020-07-18T10:53:00Z",536950,NA,NA,33332,NA,NA,NA,456240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,760,7674,456240,"posNeg",456240,8434,456240,8,30,"c8d9c6001e5a5e6e3f16aad496f2d07b32b95aba",0,0,0,0,0,NA
"2682",20200718,"VA",76373,813328,421,1166,11142,254,NA,108,NA,9976,"A+","7/17/2020 17:00","2020-07-17T17:00:00Z","07/17 13:00",2025,11142,"2020-07-17T17:00:00Z",NA,91652,NA,73420,1921,104,897264,NA,91892,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,940,12057,890122,"posNeg",889701,12997,889701,12,88,"da8692b731f307fd33675dfad65c6f0e08253480",0,0,0,0,0,NA
"2683",20200718,"VI",283,6239,132,NA,NA,NA,NA,NA,NA,133,"C","7/17/2020 20:36","2020-07-17T20:36:00Z","07/17 16:36",6,NA,"2020-07-17T20:36:00Z",6654,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,20,449,6654,"posNeg",6522,469,6522,0,0,"77cfcc3a7dccde76737b29b0ec88b349a83a90b4",0,0,0,0,0,NA
"2684",20200718,"VT",1338,79108,NA,25,NA,NA,NA,NA,NA,1125,"B","7/18/2020 00:00","2020-07-18T00:00:00Z","07/17 20:00",56,NA,"2020-07-18T00:00:00Z",NA,NA,NA,1338,56,NA,NA,80446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,4,1076,80446,"posNeg",80446,1080,80446,0,0,"e17be88c5ba2a8ae2d82bc13f7fde20351236e66",0,0,0,0,0,NA
"2685",20200718,"WA",49882,868438,NA,348,4984,NA,NA,46,NA,NA,"B","7/17/2020 02:59","2020-07-17T02:59:00Z","07/16 22:59",1434,4984,"2020-07-17T02:59:00Z",NA,NA,NA,49882,1434,NA,918320,767657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,524,9163,918320,"posNeg",918320,9687,918320,7,40,"545b9a770bb3fc73bf89388fccc6ab21be1377ed",0,0,0,0,0,NA
"2686",20200718,"WI",45099,723643,159,315,4082,89,823,NA,NA,32004,"A+","7/18/2020 16:00","2020-07-18T16:00:00Z","07/18 12:00",850,4082,"2020-07-18T16:00:00Z",NA,NA,NA,41485,843,7,NA,765128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1031,11446,768901,"posNeg",768742,12477,768742,10,51,"12e3b9cd050de9f3731de5c482e60b0cca6fb281",0,0,0,0,0,NA
"2687",20200718,"WV",4894,220617,NA,74,NA,33,NA,16,NA,3295,"B","7/18/2020 10:00","2020-07-18T10:00:00Z","07/18 06:00",100,NA,"2020-07-18T10:00:00Z",225385,NA,NA,4768,NA,NA,NA,NA,12642,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,111,2848,225511,"posNeg",225511,2959,225511,0,0,"ad6b9b3ef6c6e68505c5bf910e4d7eb9e63dd986",0,0,0,0,0,NA
"2688",20200718,"WY",2108,41927,NA,16,142,NA,NA,NA,NA,1611,"B","7/18/2020 12:02","2020-07-18T12:02:00Z","07/18 08:02",24,142,"2020-07-18T12:02:00Z",61032,1769,59262,1713,NA,NA,NA,43605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,39,0,44035,"posNeg",44035,39,44035,0,2,"55dda222187df741682ae16bd191d5f61a59c88c",0,0,0,0,0,NA
"2689",20200717,"AK",2081,163333,NA,32,NA,NA,NA,0,NA,697,"A","7/17/2020 00:00","2020-07-17T00:00:00Z","07/16 20:00",17,NA,"2020-07-17T00:00:00Z",165414,NA,NA,2081,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,49,2343,165414,"posNeg",165414,2392,165414,0,0,"b0721523cc9ddc7722f4b0f4c29e1bbbee9c5fd7",0,0,0,0,0,NA
"2690",20200717,"AL",63091,500024,NA,1433,7584,NA,967,NA,521,29736,"B","7/17/2020 11:00","2020-07-17T11:00:00Z","07/17 07:00",1265,7584,"2020-07-17T11:00:00Z",562135,NA,NA,62111,1232,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2003,10003,563115,"posNeg",563115,12006,563115,35,0,"8bb725990d0f6b83725001a7f43405e9f6cb3305",0,0,0,0,0,NA
"2691",20200717,"AR",31762,375735,NA,464,2070,NA,NA,97,298,24776,"A","7/17/2020 14:36","2020-07-17T14:36:00Z","07/17 10:36",353,2070,"2020-07-17T14:36:00Z",406849,NA,NA,31762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,648,5888,407497,"posNeg",407497,6536,407497,12,76,"e2eed8415c32ddb3a60d7f94281a7d55a15a9632",0,0,0,0,0,NA
"2692",20200717,"AS",0,1037,NA,NA,NA,NA,NA,NA,NA,NA,"C","7/16/2020 00:00","2020-07-16T00:00:00Z","07/15 20:00",0,NA,"2020-07-16T00:00:00Z",1037,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,1037,"posNeg",1037,0,1037,0,0,"92b5b8663421a5e713eae43663212b475978ac4b",0,0,0,0,0,NA
"2693",20200717,"AZ",138523,626445,NA,3466,6402,944,NA,687,NA,17184,"A+","7/17/2020 00:00","2020-07-17T00:00:00Z","07/16 20:00",2583,6402,"2020-07-17T00:00:00Z",764155,NA,NA,137710,2431,152,NA,NA,205682,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3910,11792,764968,"posNeg",764968,15702,764968,91,106,"70c3812ff5034f1d37c31ba7157d03ce898e4f07",0,0,0,0,0,NA
"2694",20200717,"CA",366164,5677935,NA,8450,NA,2153,NA,NA,NA,NA,"B","7/17/2020 00:00","2020-07-17T00:00:00Z","07/16 20:00",7475,NA,"2020-07-17T00:00:00Z",6044099,NA,NA,366164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9986,118605,6044099,"posNeg",6044099,128591,6044099,130,0,"d431e3ebd200c49aae58478794b6e8b5eb0d7c7a",0,0,0,0,0,NA
"2695",20200717,"CO",38726,385623,NA,412,5966,NA,NA,NA,NA,4909,"A","7/17/2020 01:59","2020-07-17T01:59:00Z","07/16 21:59",1615,5966,"2020-07-17T01:59:00Z",NA,NA,NA,35690,NA,NA,525680,421313,123305,8094,115211,NA,NA,NA,NA,NA,NA,NA,8,571,7562,424349,"totalTestEncountersViral",525680,10938,424349,14,16,"ea7811f37045e417039194d24ed3912f310033c3",0,0,0,0,0,NA
"2696",20200717,"CT",47893,582215,NA,66,10654,NA,NA,NA,NA,8466,"B","7/16/2020 20:30","2020-07-16T20:30:00Z","07/16 16:30",4396,10654,"2020-07-16T20:30:00Z",627986,NA,NA,45771,3519,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,143,-118,630108,"posNeg",630108,25,630108,7,0,"d249a3b3806fcb8e41fd125213203043b332037c",0,0,0,0,0,NA
"2697",20200717,"DC",11115,130492,NA,87,NA,17,NA,14,NA,1863,"A+","7/16/2020 00:00","2020-07-16T00:00:00Z","07/15 20:00",577,NA,"2020-07-16T00:00:00Z",NA,NA,NA,NA,NA,NA,141607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,39,1326,141607,"posNeg",141607,1365,141607,3,0,"72765cb63b1c4190c7a1cbb67c093f9398c23469",0,0,0,0,0,NA
"2698",20200717,"DE",13337,135273,NA,55,NA,7,NA,NA,NA,7315,"A+","7/16/2020 18:00","2020-07-16T18:00:00Z","07/16 14:00",521,NA,"2020-07-16T18:00:00Z",NA,NA,NA,12355,463,58,NA,148610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,223,3517,148610,"posNeg",148610,3740,148610,0,0,"8a9175089eeaae58371a7ba90f75a196d3edda4b",0,0,0,0,0,NA
"2699",20200717,"FL",327241,2553527,2250,8961,20526,NA,NA,NA,NA,NA,"A","7/16/2020 23:59","2020-07-16T23:59:00Z","07/16 19:59",4912,20526,"2020-07-16T23:59:00Z",3600738,407133,3183379,327241,4912,NA,NA,2884245,NA,NA,NA,297009,12002,284980,NA,NA,NA,NA,12,11466,53684,2883018,"posNeg",2880768,65150,2880768,130,372,"379d4d4b2dd8f981f54fb51ae47b55db815da7ef",0,0,0,0,0,NA
"2700",20200717,"GA",135183,1063495,NA,2902,14647,NA,2781,NA,NA,NA,"A","7/17/2020 14:50","2020-07-17T14:50:00Z","07/17 10:50",3132,14647,"2020-07-17T14:50:00Z",1198678,123040,1075638,135183,NA,NA,NA,NA,193476,10253,NA,NA,NA,NA,NA,NA,NA,NA,13,3908,16548,1198678,"posNeg",1198678,20456,1198678,28,301,"7009190bfe29f3885a9ef917e43f186eda80e6fe",0,0,0,0,0,NA
"2701",20200717,"GU",314,17938,NA,4,NA,NA,NA,NA,NA,214,"B","7/16/2020 21:40","2020-07-16T21:40:00Z","07/16 17:40",5,NA,"2020-07-16T21:40:00Z",18224,NA,NA,306,NA,NA,NA,18244,145,2,NA,NA,NA,NA,NA,NA,NA,NA,66,0,241,18252,"posNeg",18252,241,18252,0,0,"01d5d2cacb09eb304030fa5d09221f105857bdd4",0,0,0,0,0,NA
"2702",20200717,"HI",1311,99893,NA,39,138,NA,NA,NA,NA,975,"D","7/16/2020 18:00","2020-07-16T18:00:00Z","07/16 14:00",22,138,"2020-07-16T18:00:00Z",121512,NA,NA,NA,NA,NA,NA,101204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,19,1798,101204,"posNeg",101204,1817,101204,0,1,"b9a368af20b88a6337634ede365017da085003ad",0,0,0,0,0,NA
"2703",20200717,"IA",37722,364731,NA,210,NA,70,NA,32,NA,27609,"A+","7/17/2020 00:00","2020-07-17T00:00:00Z","07/16 20:00",784,NA,"2020-07-17T00:00:00Z",NA,NA,NA,37722,NA,NA,NA,403691,NA,NA,NA,36654,2514,34104,NA,NA,NA,NA,19,590,5412,402453,"posNeg",402453,6002,402453,6,0,"6a7523b1efbc3ff93f8aecb2feac0e32e58fdef9",0,0,0,0,0,NA
"2704",20200717,"ID",13133,127186,NA,153,554,35,165,NA,NA,3676,"A","7/16/2020 19:00","2020-07-16T19:00:00Z","07/16 15:00",114,554,"2020-07-16T19:00:00Z",139481,NA,NA,12295,93,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,688,2768,140319,"posNeg",140319,3456,140319,4,28,"fde0ee056fe02f645b27c20cd8de5482cd6e039c",0,0,0,0,0,NA
"2705",20200717,"IL",160509,2006965,NA,1431,NA,309,NA,128,NA,NA,"A","7/16/2020 00:00","2020-07-16T00:00:00Z","07/15 20:00",7465,NA,"2020-07-16T00:00:00Z",2166299,NA,NA,159334,7272,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1427,42308,2167474,"posNeg",2167474,43735,2167474,13,0,"f58c6bf329f7564e2dc51800a1adf80b7d48e82c",0,0,0,0,0,NA
"2706",20200717,"IN",54813,549822,NA,815,7814,258,1658,80,NA,40421,"A+","7/16/2020 23:59","2020-07-16T23:59:00Z","07/16 19:59",2803,7814,"2020-07-16T23:59:00Z",NA,NA,NA,NA,2610,193,NA,604635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,733,8344,604635,"posNeg",604635,9077,604635,8,67,"1268bb18f34f1ebd12c728b4679aababa62e85c4",0,0,0,0,0,NA
"2707",20200717,"KS",21965,227388,NA,NA,1453,58,427,14,161,983,"A","7/17/2020 10:00","2020-07-17T10:00:00Z","07/17 06:00",299,1453,"2020-07-17T10:00:00Z",NA,NA,NA,NA,NA,NA,NA,249353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1032,8947,249353,"posNeg",249353,9979,249353,0,60,"0f9dd05b20c3e6fc0a6bd2d68569197edcbe4588",0,0,0,0,0,NA
"2708",20200717,"KY",21605,461457,NA,452,2864,89,1031,NA,NA,6772,"B","7/17/2020 00:00","2020-07-17T00:00:00Z","07/16 20:00",658,2864,"2020-07-17T00:00:00Z",482064,NA,NA,20607,653,5,NA,NA,40203,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,522,14536,483062,"posNeg",483062,15058,483062,8,22,"e05cb9ec68d24bf7252db0cf9c18598e87aed708",0,0,0,0,0,NA
"2709",20200717,"LA",88590,955350,NA,1413,NA,NA,NA,161,NA,53288,"B","7/17/2020 13:00","2020-07-17T13:00:00Z","07/17 09:00",3509,NA,"2020-07-17T13:00:00Z",NA,NA,NA,88590,3399,110,NA,1043940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2179,17624,1043940,"posNeg",1043940,19803,1043940,24,0,"8930ac1738f3b7ef096e6f75d846654735d221a4",0,0,0,0,0,NA
"2710",20200717,"MA",112879,901708,NA,515,11691,76,NA,34,NA,95390,"A+","7/17/2020 10:00","2020-07-17T10:00:00Z","07/17 06:00",8402,11691,"2020-07-17T10:00:00Z",1358139,NA,NA,106487,8184,218,NA,1008195,NA,NA,NA,84539,NA,NA,NA,NA,NA,NA,25,298,12605,1014587,"posNeg",1014587,12903,1014587,22,28,"1936f9decdd58de2e5e2b5f05fdc83da210d6f64",0,0,0,0,0,NA
"2711",20200717,"MD",76371,631845,NA,434,11728,128,NA,NA,NA,5286,"A","7/17/2020 10:00","2020-07-17T10:00:00Z","07/17 06:00",3359,11728,"2020-07-17T10:00:00Z",891359,89541,NA,76371,3227,132,NA,708216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,707,14980,708216,"posNeg",708216,15687,708216,12,41,"20c906832f007e2163aa122c3f80481a0015516c",0,0,0,0,0,NA
"2712",20200717,"ME",3636,129809,NA,12,375,11,NA,5,NA,3114,"A+","7/16/2020 23:59","2020-07-16T23:59:00Z","07/16 19:59",115,375,"2020-07-16T23:59:00Z",133048,4491,128380,3239,114,1,NA,NA,8346,377,7960,NA,NA,NA,NA,NA,NA,NA,23,38,2945,133445,"posNeg",133445,2983,133445,1,1,"05c9db4500efeb9b75fb78b7b7f3286bc2de9fd8",0,0,0,0,0,NA
"2713",20200717,"MI",80593,1344913,NA,680,NA,201,NA,88,NA,53867,"A+","7/17/2020 00:00","2020-07-17T00:00:00Z","07/16 20:00",6355,NA,"2020-07-17T00:00:00Z",1445361,100448,1344913,72502,6108,247,NA,NA,192929,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,754,29598,1425506,"posNeg",1425506,30352,1425506,7,0,"9f3f5db2e918579edf0095a83ab07eb92ab08135",0,0,0,0,0,NA
"2714",20200717,"MN",45013,774498,NA,252,4563,110,1369,NA,NA,38568,"A","7/16/2020 17:00","2020-07-16T17:00:00Z","07/16 13:00",1573,4563,"2020-07-16T17:00:00Z",819511,NA,NA,45013,1533,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,666,13633,819511,"posNeg",819511,14299,819511,7,37,"80f691156821896f5d84e2ec4b362690d3040e37",0,0,0,0,0,NA
"2715",20200717,"MO",31288,506608,NA,875,NA,NA,NA,86,NA,NA,"B","7/17/2020 15:00","2020-07-17T15:00:00Z","07/17 11:00",1121,NA,"2020-07-17T15:00:00Z",677038,36023,639989,31288,NA,NA,NA,537896,NA,NA,NA,52265,1798,50467,NA,NA,NA,NA,29,866,7729,537896,"posNeg",537896,8595,537896,8,0,"b8be534ce888ed2cdffe56a7cfc673b466fa97d4",0,0,0,0,0,NA
"2716",20200717,"MP",37,10664,NA,NA,4,NA,NA,NA,NA,29,"D","7/16/2020 19:06","2020-07-16T19:06:00Z","07/16 15:06",2,4,"2020-07-16T19:06:00Z",11335,NA,NA,37,NA,NA,NA,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,1,0,10701,"posNeg",10701,1,10701,0,0,"5cd6e4a5cf622af8dedd9a05ea6ecfe29983b98f",0,0,0,0,0,NA
"2717",20200717,"MS",40829,330635,NA,1076,3712,253,NA,129,NA,25932,"A","7/16/2020 19:00","2020-07-16T19:00:00Z","07/16 15:00",1332,3712,"2020-07-16T19:00:00Z",370993,NA,NA,40358,1303,29,NA,NA,14384,95,NA,NA,NA,NA,NA,NA,NA,NA,28,1032,6532,371464,"posNeg",371464,7564,371464,24,37,"a0d7873678c515385bb109bca9306011d40167b4",0,0,0,0,0,NA
"2718",20200717,"MT",2366,128038,NA,45,159,NA,NA,NA,NA,992,"C","7/17/2020 00:00","2020-07-17T00:00:00Z","07/16 20:00",37,159,"2020-07-17T00:00:00Z",130404,NA,NA,2366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,135,2429,130404,"posNeg",130404,2564,130404,2,9,"9fef5776800338fff1011004d23058b52fb21daf",0,0,0,0,0,NA
"2719",20200717,"NC",95477,1248497,NA,1180,NA,NA,NA,NA,NA,67124,"A","7/17/2020 11:45","2020-07-17T11:45:00Z","07/17 07:45",1606,NA,"2020-07-17T11:45:00Z",1343974,NA,NA,95477,1606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,2051,29166,1343974,"posNeg",1343974,31217,1343974,18,0,"30bf68f547f611dacb7ee0f819768169e6451e22",0,0,0,0,0,NA
"2720",20200717,"ND",4792,124683,NA,36,290,NA,NA,NA,NA,3903,"D","7/17/2020 00:00","2020-07-17T00:00:00Z","07/16 20:00",82,290,"2020-07-17T00:00:00Z",246903,NA,NA,4792,78,4,NA,129475,6171,225,5946,NA,NA,NA,NA,NA,NA,NA,38,124,1295,129475,"posNeg",129475,1419,129475,0,5,"602b70d11cfa2965d150122992e93a15e58970a2",0,0,0,0,0,NA
"2721",20200717,"NE",22134,204062,NA,96,1453,NA,NA,NA,NA,16501,"B","7/16/2020 20:30","2020-07-16T20:30:00Z","07/16 16:30",299,1453,"2020-07-16T20:30:00Z",NA,NA,NA,22134,NA,NA,NA,226452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,155,2812,226196,"posNeg",226196,2967,226196,8,0,"e683f6de621db90da2892d7b22a59d1ad54d1e7b",0,0,0,0,0,NA
"2722",20200717,"NH",6165,135621,NA,24,670,NA,192,NA,NA,5188,"B","7/17/2020 09:00","2020-07-17T09:00:00Z","07/17 05:00",395,670,"2020-07-17T09:00:00Z",194852,NA,NA,6165,NA,NA,NA,141786,25450,NA,NA,25093,NA,NA,NA,NA,NA,NA,33,52,3462,141786,"posNeg",141786,3514,141786,1,2,"d1deeee240f0ac7381ae8cdc9c4748081a093747",0,0,0,0,0,NA
"2723",20200717,"NJ",176551,1592377,NA,868,21003,141,NA,66,NA,31400,"A+","7/17/2020 13:00","2020-07-17T13:00:00Z","07/17 09:00",15483,21003,"2020-07-17T13:00:00Z",1768928,NA,NA,176551,13710,1773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,50,8974,1768928,"posNeg",1768928,9024,1768928,19,229,"12fc670d8d28c5acf0a6be4c9a7a0fae68013dec",0,0,0,0,0,NA
